"Date","Price","Open","High","Low","Vol.","Change %"
"05/03/2019","0.8500","0.8576","0.8590","0.8495","","-0.85%"
"05/02/2019","0.8573","0.8585","0.8599","0.8565","","-0.06%"
"05/01/2019","0.8578","0.8606","0.8610","0.8576","","-0.28%"
"04/30/2019","0.8602","0.8647","0.8655","0.8590","","-0.49%"
"04/29/2019","0.8644","0.8628","0.8654","0.8617","","0.20%"
"04/26/2019","0.8627","0.8630","0.8643","0.8618","","0.00%"
"04/25/2019","0.8627","0.8646","0.8657","0.8625","","-0.17%"
"04/24/2019","0.8642","0.8678","0.8686","0.8629","","-0.38%"
"04/23/2019","0.8675","0.8672","0.8685","0.8633","","0.08%"
"04/22/2019","0.8668","0.8653","0.8679","0.8642","","0.20%"
"04/19/2019","0.8651","0.8647","0.8665","0.8636","","0.16%"
"04/18/2019","0.8637","0.8660","0.8672","0.8634","","-0.22%"
"04/17/2019","0.8656","0.8646","0.8684","0.8640","","0.14%"
"04/16/2019","0.8644","0.8629","0.8662","0.8621","","0.16%"
"04/15/2019","0.8630","0.8642","0.8652","0.8617","","-0.06%"
"04/12/2019","0.8635","0.8620","0.8660","0.8611","","0.23%"
"04/11/2019","0.8615","0.8611","0.8636","0.8599","","0.07%"
"04/10/2019","0.8609","0.8622","0.8642","0.8590","","-0.13%"
"04/09/2019","0.8620","0.8628","0.8654","0.8593","","0.05%"
"04/08/2019","0.8616","0.8605","0.8648","0.8589","","0.19%"
"04/05/2019","0.8600","0.8580","0.8639","0.8556","","0.24%"
"04/04/2019","0.8579","0.8537","0.8596","0.8518","","0.53%"
"04/03/2019","0.8534","0.8530","0.8560","0.8502","","0.07%"
"04/02/2019","0.8528","0.8562","0.8609","0.8518","","-0.34%"
"04/01/2019","0.8557","0.8613","0.8630","0.8524","","-0.56%"
"03/29/2019","0.8605","0.8609","0.8652","0.8550","","0.02%"
"03/28/2019","0.8603","0.8528","0.8612","0.8511","","0.95%"
"03/27/2019","0.8522","0.8531","0.8553","0.8483","","-0.05%"
"03/26/2019","0.8526","0.8568","0.8597","0.8519","","-0.44%"
"03/25/2019","0.8564","0.8568","0.8600","0.8536","","0.04%"
"03/22/2019","0.8561","0.8678","0.8688","0.8532","","-1.30%"
"03/21/2019","0.8674","0.8649","0.8725","0.8636","","0.32%"
"03/20/2019","0.8646","0.8555","0.8668","0.8546","","1.10%"
"03/19/2019","0.8552","0.8552","0.8572","0.8532","","0.04%"
"03/18/2019","0.8549","0.8522","0.8598","0.8510","","0.38%"
"03/15/2019","0.8517","0.8537","0.8576","0.8508","","-0.20%"
"03/14/2019","0.8534","0.8492","0.8564","0.8490","","0.53%"
"03/13/2019","0.8489","0.8633","0.8645","0.8469","","-1.65%"
"03/12/2019","0.8631","0.8553","0.8657","0.8474","","0.95%"
"03/11/2019","0.8550","0.8633","0.8680","0.8532","","-0.94%"
"03/08/2019","0.8631","0.8555","0.8657","0.8547","","0.91%"
"03/07/2019","0.8553","0.8586","0.8627","0.8536","","-0.35%"
"03/06/2019","0.8583","0.8580","0.8622","0.8578","","0.07%"
"03/05/2019","0.8577","0.8598","0.8648","0.8575","","-0.20%"
"03/04/2019","0.8594","0.8617","0.8628","0.8556","","-0.22%"
"03/01/2019","0.8613","0.8574","0.8625","0.8565","","0.49%"
"02/28/2019","0.8571","0.8542","0.8589","0.8531","","0.34%"
"02/27/2019","0.8542","0.8597","0.8604","0.8528","","-0.66%"
"02/26/2019","0.8599","0.8679","0.8684","0.8560","","-0.83%"
"02/25/2019","0.8671","0.8672","0.8701","0.8660","","-0.18%"
"02/22/2019","0.8687","0.8690","0.8731","0.8675","","0.06%"
"02/21/2019","0.8682","0.8687","0.8707","0.8663","","-0.02%"
"02/20/2019","0.8684","0.8681","0.8717","0.8672","","0.06%"
"02/19/2019","0.8679","0.8751","0.8765","0.8670","","-0.79%"
"02/18/2019","0.8748","0.8755","0.8770","0.8728","","-0.14%"
"02/15/2019","0.8760","0.8824","0.8838","0.8752","","-0.61%"
"02/14/2019","0.8814","0.8766","0.8843","0.8751","","0.57%"
"02/13/2019","0.8764","0.8785","0.8798","0.8741","","-0.20%"
"02/12/2019","0.8782","0.8778","0.8792","0.8752","","0.11%"
"02/11/2019","0.8772","0.8748","0.8779","0.8739","","0.29%"
"02/08/2019","0.8747","0.8754","0.8768","0.8739","","-0.09%"
"02/07/2019","0.8755","0.8785","0.8816","0.8726","","-0.31%"
"02/06/2019","0.8782","0.8815","0.8823","0.8771","","-0.37%"
"02/05/2019","0.8815","0.8775","0.8825","0.8746","","0.50%"
"02/04/2019","0.8771","0.8755","0.8779","0.8725","","0.17%"
"02/01/2019","0.8756","0.8732","0.8795","0.8724","","0.31%"
"01/31/2019","0.8729","0.8752","0.8770","0.8710","","-0.24%"
"01/30/2019","0.8750","0.8748","0.8766","0.8713","","0.06%"
"01/29/2019","0.8745","0.8685","0.8759","0.8655","","0.75%"
"01/28/2019","0.8680","0.8645","0.8699","0.8631","","0.47%"
"01/25/2019","0.8639","0.8652","0.8683","0.8615","","-0.14%"
"01/24/2019","0.8651","0.8708","0.8728","0.8651","","-0.63%"
"01/23/2019","0.8706","0.8766","0.8784","0.8697","","-0.67%"
"01/22/2019","0.8765","0.8818","0.8832","0.8759","","-0.54%"
"01/21/2019","0.8813","0.8825","0.8865","0.8804","","-0.11%"
"01/18/2019","0.8823","0.8777","0.8842","0.8764","","0.59%"
"01/17/2019","0.8771","0.8847","0.8873","0.8762","","-0.84%"
"01/16/2019","0.8845","0.8877","0.8893","0.8838","","-0.30%"
"01/15/2019","0.8872","0.8923","0.8987","0.8852","","-0.50%"
"01/14/2019","0.8917","0.8927","0.8954","0.8873","","-0.06%"
"01/11/2019","0.8922","0.9020","0.9064","0.8921","","-1.05%"
"01/10/2019","0.9017","0.9026","0.9063","0.9010","","-0.07%"
"01/09/2019","0.9023","0.8998","0.9045","0.8974","","0.34%"
"01/08/2019","0.8992","0.8979","0.9008","0.8948","","0.18%"
"01/07/2019","0.8976","0.8951","0.8994","0.8949","","0.29%"
"01/04/2019","0.8950","0.9019","0.9032","0.8942","","-0.75%"
"01/03/2019","0.9018","0.9000","0.9135","0.8987","","0.28%"
"01/02/2019","0.8993","0.8991","0.9034","0.8980","","0.06%"
"01/01/2019","0.8988","0.8987","0.9057","0.8954","","0.01%"
"12/31/2018","0.8987","0.9023","0.9028","0.8926","","-0.17%"
"12/28/2018","0.9002","0.9041","0.9063","0.8999","","-0.40%"
"12/27/2018","0.9038","0.8986","0.9062","0.8970","","0.61%"
"12/26/2018","0.8983","0.8956","0.9010","0.8942","","0.34%"
"12/25/2018","0.8953","0.8959","0.9019","0.8893","","-0.04%"
"12/24/2018","0.8957","0.8987","0.9029","0.8951","","-0.50%"
"12/21/2018","0.9002","0.9043","0.9053","0.8983","","-0.41%"
"12/20/2018","0.9039","0.9022","0.9056","0.9001","","0.23%"
"12/19/2018","0.9018","0.8984","0.9043","0.8976","","0.39%"
"12/18/2018","0.8983","0.8989","0.9012","0.8961","","-0.01%"
"12/17/2018","0.8984","0.8981","0.9007","0.8963","","-0.01%"
"12/14/2018","0.8985","0.8977","0.9010","0.8959","","0.12%"
"12/13/2018","0.8974","0.9000","0.9018","0.8951","","-0.29%"
"12/12/2018","0.9000","0.9064","0.9071","0.8968","","-0.66%"
"12/11/2018","0.9060","0.9041","0.9072","0.9004","","0.23%"
"12/10/2018","0.9039","0.8939","0.9090","0.8921","","1.15%"
"12/07/2018","0.8936","0.8899","0.8970","0.8879","","0.46%"
"12/06/2018","0.8895","0.8909","0.8930","0.8886","","-0.13%"
"12/05/2018","0.8907","0.8917","0.8935","0.8872","","-0.11%"
"12/04/2018","0.8917","0.8923","0.8947","0.8888","","-0.03%"
"12/03/2018","0.8920","0.8864","0.8928","0.8859","","0.59%"
"11/30/2018","0.8868","0.8906","0.8926","0.8859","","-0.37%"
"11/29/2018","0.8901","0.8863","0.8923","0.8857","","0.45%"
"11/28/2018","0.8861","0.8857","0.8878","0.8809","","0.10%"
"11/27/2018","0.8852","0.8827","0.8890","0.8824","","0.32%"
"11/26/2018","0.8824","0.8825","0.8871","0.8818","","-0.27%"
"11/23/2018","0.8848","0.8859","0.8881","0.8833","","-0.09%"
"11/22/2018","0.8856","0.8910","0.8925","0.8840","","-0.57%"
"11/21/2018","0.8907","0.8892","0.8927","0.8874","","0.19%"
"11/20/2018","0.8890","0.8912","0.8924","0.8873","","-0.21%"
"11/19/2018","0.8909","0.8902","0.8933","0.8866","","0.19%"
"11/16/2018","0.8892","0.8868","0.8908","0.8823","","0.32%"
"11/15/2018","0.8864","0.8702","0.8891","0.8694","","1.90%"
"11/14/2018","0.8699","0.8703","0.8759","0.8666","","-0.03%"
"11/13/2018","0.8702","0.8731","0.8744","0.8654","","-0.30%"
"11/12/2018","0.8728","0.8744","0.8776","0.8708","","-0.06%"
"11/09/2018","0.8733","0.8700","0.8746","0.8688","","0.39%"
"11/08/2018","0.8699","0.8704","0.8740","0.8690","","-0.03%"
"11/07/2018","0.8702","0.8724","0.8748","0.8701","","-0.22%"
"11/06/2018","0.8721","0.8746","0.8759","0.8711","","-0.29%"
"11/05/2018","0.8746","0.8745","0.8774","0.8729","","-0.33%"
"11/02/2018","0.8775","0.8767","0.8803","0.8760","","0.11%"
"11/01/2018","0.8765","0.8861","0.8870","0.8752","","-1.06%"
"10/31/2018","0.8859","0.8928","0.8935","0.8840","","-0.75%"
"10/30/2018","0.8926","0.8890","0.8942","0.8878","","0.42%"
"10/29/2018","0.8889","0.8893","0.8903","0.8866","","0.05%"
"10/26/2018","0.8885","0.8876","0.8898","0.8860","","0.14%"
"10/25/2018","0.8873","0.8843","0.8885","0.8829","","0.34%"
"10/24/2018","0.8843","0.8836","0.8851","0.8813","","0.10%"
"10/23/2018","0.8834","0.8845","0.8850","0.8797","","-0.09%"
"10/22/2018","0.8842","0.8803","0.8860","0.8803","","0.40%"
"10/19/2018","0.8807","0.8798","0.8836","0.8774","","0.13%"
"10/18/2018","0.8796","0.8771","0.8808","0.8765","","0.34%"
"10/17/2018","0.8766","0.8781","0.8810","0.8760","","-0.10%"
"10/16/2018","0.8775","0.8805","0.8817","0.8751","","-0.28%"
"10/15/2018","0.8800","0.8803","0.8831","0.8784","","0.14%"
"10/12/2018","0.8788","0.8760","0.8796","0.8744","","0.34%"
"10/11/2018","0.8758","0.8731","0.8775","0.8722","","0.34%"
"10/10/2018","0.8728","0.8742","0.8757","0.8721","","-0.14%"
"10/09/2018","0.8740","0.8779","0.8793","0.8732","","-0.41%"
"10/08/2018","0.8776","0.8788","0.8808","0.8771","","-0.03%"
"10/05/2018","0.8779","0.8844","0.8852","0.8775","","-0.70%"
"10/04/2018","0.8841","0.8869","0.8878","0.8833","","-0.29%"
"10/03/2018","0.8867","0.8898","0.8920","0.8857","","-0.31%"
"10/02/2018","0.8895","0.8877","0.8916","0.8866","","0.24%"
"10/01/2018","0.8874","0.8907","0.8920","0.8860","","-0.37%"
"09/28/2018","0.8907","0.8900","0.8916","0.8870","","0.10%"
"09/27/2018","0.8898","0.8917","0.8939","0.8882","","-0.18%"
"09/26/2018","0.8914","0.8925","0.8948","0.8899","","-0.16%"
"09/25/2018","0.8928","0.8953","0.8978","0.8919","","-0.25%"
"09/24/2018","0.8950","0.8985","0.9001","0.8934","","-0.37%"
"09/21/2018","0.8983","0.8876","0.8998","0.8868","","1.23%"
"09/20/2018","0.8874","0.8881","0.8894","0.8846","","-0.06%"
"09/19/2018","0.8879","0.8874","0.8923","0.8859","","0.09%"
"09/18/2018","0.8871","0.8880","0.8911","0.8869","","-0.07%"
"09/17/2018","0.8877","0.8895","0.8907","0.8874","","-0.22%"
"09/14/2018","0.8897","0.8919","0.8935","0.8889","","-0.21%"
"09/13/2018","0.8916","0.8911","0.8932","0.8891","","0.10%"
"09/12/2018","0.8907","0.8902","0.8939","0.8881","","0.07%"
"09/11/2018","0.8901","0.8901","0.8942","0.8876","","0.03%"
"09/10/2018","0.8898","0.8935","0.8959","0.8893","","-0.44%"
"09/07/2018","0.8937","0.8987","0.9008","0.8911","","-0.52%"
"09/06/2018","0.8984","0.9011","0.9022","0.8973","","-0.27%"
"09/05/2018","0.9008","0.9008","0.9054","0.8955","","0.02%"
"09/04/2018","0.9006","0.9035","0.9037","0.8988","","-0.24%"
"09/03/2018","0.9028","0.8940","0.9035","0.8938","","0.91%"
"08/31/2018","0.8947","0.8970","0.8990","0.8936","","-0.22%"
"08/30/2018","0.8967","0.8987","0.8995","0.8952","","-0.20%"
"08/29/2018","0.8985","0.9081","0.9094","0.8981","","-1.02%"
"08/28/2018","0.9078","0.9058","0.9101","0.9052","","0.25%"
"08/27/2018","0.9055","0.9057","0.9069","0.9032","","0.18%"
"08/24/2018","0.9039","0.9003","0.9054","0.8998","","0.42%"
"08/23/2018","0.9001","0.8982","0.9026","0.8968","","0.23%"
"08/22/2018","0.8980","0.8966","0.9006","0.8958","","0.17%"
"08/21/2018","0.8965","0.8972","0.9006","0.8947","","-0.04%"
"08/20/2018","0.8969","0.8994","0.8994","0.8938","","0.03%"
"08/17/2018","0.8966","0.8947","0.8980","0.8934","","0.28%"
"08/16/2018","0.8941","0.8936","0.8962","0.8929","","0.11%"
"08/15/2018","0.8931","0.8913","0.8942","0.8899","","0.21%"
"08/14/2018","0.8912","0.8936","0.8946","0.8894","","-0.24%"
"08/13/2018","0.8933","0.8920","0.8949","0.8902","","-0.01%"
"08/10/2018","0.8934","0.8989","0.8994","0.8925","","-0.58%"
"08/09/2018","0.8986","0.9014","0.9032","0.8979","","-0.28%"
"08/08/2018","0.9011","0.8965","0.9019","0.8957","","0.56%"
"08/07/2018","0.8961","0.8926","0.8967","0.8918","","0.41%"
"08/06/2018","0.8924","0.8896","0.8939","0.8887","","0.37%"
"08/03/2018","0.8891","0.8898","0.8921","0.8892","","-0.06%"
"08/02/2018","0.8896","0.8883","0.8927","0.8854","","0.18%"
"08/01/2018","0.8880","0.8906","0.8919","0.8880","","-0.28%"
"07/31/2018","0.8905","0.8913","0.8938","0.8901","","-0.07%"
"07/30/2018","0.8911","0.8905","0.8921","0.8879","","0.25%"
"07/27/2018","0.8889","0.8882","0.8901","0.8872","","0.11%"
"07/26/2018","0.8879","0.8893","0.8900","0.8863","","-0.13%"
"07/25/2018","0.8891","0.8891","0.8904","0.8872","","0.05%"
"07/24/2018","0.8887","0.8925","0.8929","0.8883","","-0.38%"
"07/23/2018","0.8921","0.8925","0.8941","0.8908","","0.00%"
"07/20/2018","0.8921","0.8947","0.8960","0.8919","","-0.26%"
"07/19/2018","0.8944","0.8905","0.8957","0.8900","","0.49%"
"07/18/2018","0.8900","0.8891","0.8934","0.8872","","0.14%"
"07/17/2018","0.8888","0.8848","0.8916","0.8839","","0.49%"
"07/16/2018","0.8845","0.8828","0.8856","0.8815","","0.19%"
"07/13/2018","0.8828","0.8839","0.8868","0.8823","","-0.09%"
"07/12/2018","0.8836","0.8840","0.8852","0.8819","","-0.01%"
"07/11/2018","0.8837","0.8845","0.8865","0.8828","","-0.07%"
"07/10/2018","0.8843","0.8863","0.8877","0.8818","","-0.19%"
"07/09/2018","0.8860","0.8826","0.8904","0.8811","","0.24%"
"07/06/2018","0.8839","0.8839","0.8870","0.8833","","0.03%"
"07/05/2018","0.8836","0.8809","0.8860","0.8799","","0.33%"
"07/04/2018","0.8807","0.8834","0.8845","0.8798","","-0.29%"
"07/03/2018","0.8833","0.8856","0.8865","0.8827","","-0.24%"
"07/02/2018","0.8854","0.8843","0.8871","0.8827","","0.11%"
"06/29/2018","0.8844","0.8846","0.8892","0.8836","","0.01%"
"06/28/2018","0.8843","0.8811","0.8873","0.8807","","0.40%"
"06/27/2018","0.8808","0.8806","0.8830","0.8794","","0.05%"
"06/26/2018","0.8804","0.8816","0.8826","0.8797","","-0.09%"
"06/25/2018","0.8812","0.8787","0.8822","0.8779","","0.34%"
"06/22/2018","0.8782","0.8756","0.8807","0.8745","","0.33%"
"06/21/2018","0.8753","0.8782","0.8802","0.8724","","-0.33%"
"06/20/2018","0.8782","0.8794","0.8804","0.8767","","-0.10%"
"06/19/2018","0.8791","0.8776","0.8800","0.8751","","0.19%"
"06/18/2018","0.8774","0.8740","0.8781","0.8726","","0.45%"
"06/15/2018","0.8735","0.8724","0.8758","0.8717","","0.16%"
"06/14/2018","0.8721","0.8815","0.8823","0.8718","","-1.03%"
"06/13/2018","0.8812","0.8783","0.8828","0.8779","","0.36%"
"06/12/2018","0.8780","0.8811","0.8834","0.8769","","-0.32%"
"06/11/2018","0.8808","0.8778","0.8833","0.8762","","0.41%"
"06/08/2018","0.8772","0.8791","0.8801","0.8757","","-0.17%"
"06/07/2018","0.8787","0.8778","0.8840","0.8775","","0.14%"
"06/06/2018","0.8775","0.8747","0.8789","0.8738","","0.34%"
"06/05/2018","0.8745","0.8787","0.8795","0.8722","","-0.47%"
"06/04/2018","0.8786","0.8739","0.8790","0.8732","","0.58%"
"06/01/2018","0.8735","0.8792","0.8811","0.8725","","-0.59%"
"05/31/2018","0.8787","0.8776","0.8802","0.8754","","0.17%"
"05/30/2018","0.8772","0.8707","0.8785","0.8695","","0.78%"
"05/29/2018","0.8704","0.8733","0.8743","0.8696","","-0.27%"
"05/28/2018","0.8728","0.8756","0.8797","0.8723","","-0.27%"
"05/25/2018","0.8752","0.8759","0.8783","0.8739","","-0.06%"
"05/24/2018","0.8757","0.8764","0.8779","0.8736","","-0.06%"
"05/23/2018","0.8762","0.8767","0.8800","0.8739","","-0.03%"
"05/22/2018","0.8765","0.8779","0.8792","0.8757","","-0.14%"
"05/21/2018","0.8777","0.8732","0.8786","0.8725","","0.45%"
"05/18/2018","0.8738","0.8726","0.8755","0.8723","","0.17%"
"05/17/2018","0.8723","0.8753","0.8758","0.8712","","-0.33%"
"05/16/2018","0.8752","0.8765","0.8784","0.8731","","-0.11%"
"05/15/2018","0.8762","0.8798","0.8820","0.8761","","-0.38%"
"05/14/2018","0.8795","0.8814","0.8829","0.8797","","-0.24%"
"05/11/2018","0.8816","0.8815","0.8829","0.8787","","0.07%"
"05/10/2018","0.8810","0.8749","0.8839","0.8727","","0.73%"
"05/09/2018","0.8746","0.8758","0.8768","0.8727","","-0.10%"
"05/08/2018","0.8755","0.8794","0.8812","0.8753","","-0.42%"
"05/07/2018","0.8792","0.8834","0.8843","0.8778","","-0.49%"
"05/04/2018","0.8835","0.8831","0.8847","0.8813","","0.08%"
"05/03/2018","0.8828","0.8800","0.8842","0.8796","","0.35%"
"05/02/2018","0.8797","0.8810","0.8832","0.8782","","-0.11%"
"05/01/2018","0.8807","0.8778","0.8824","0.8760","","0.44%"
"04/30/2018","0.8768","0.8798","0.8828","0.8765","","-0.36%"
"04/27/2018","0.8800","0.8696","0.8807","0.8682","","1.25%"
"04/26/2018","0.8691","0.8729","0.8753","0.8680","","-0.41%"
"04/25/2018","0.8727","0.8752","0.8756","0.8727","","-0.26%"
"04/24/2018","0.8750","0.8759","0.8768","0.8738","","-0.06%"
"04/23/2018","0.8755","0.8770","0.8779","0.8743","","-0.19%"
"04/20/2018","0.8772","0.8761","0.8792","0.8733","","0.15%"
"04/19/2018","0.8759","0.8712","0.8772","0.8687","","0.56%"
"04/18/2018","0.8710","0.8658","0.8724","0.8643","","0.62%"
"04/17/2018","0.8656","0.8635","0.8663","0.8620","","0.29%"
"04/16/2018","0.8631","0.8657","0.8671","0.8626","","-0.29%"
"04/13/2018","0.8656","0.8664","0.8668","0.8626","","-0.06%"
"04/12/2018","0.8661","0.8724","0.8731","0.8643","","-0.69%"
"04/11/2018","0.8721","0.8717","0.8742","0.8698","","0.09%"
"04/10/2018","0.8713","0.8719","0.8729","0.8691","","-0.05%"
"04/09/2018","0.8717","0.8709","0.8725","0.8697","","0.05%"
"04/06/2018","0.8713","0.8741","0.8752","0.8699","","-0.29%"
"04/05/2018","0.8738","0.8721","0.8751","0.8715","","0.23%"
"04/04/2018","0.8718","0.8729","0.8761","0.8714","","-0.09%"
"04/03/2018","0.8726","0.8759","0.8765","0.8712","","-0.34%"
"04/02/2018","0.8756","0.8782","0.8793","0.8751","","-0.36%"
"03/30/2018","0.8788","0.8775","0.8797","0.8761","","0.18%"
"03/29/2018","0.8772","0.8743","0.8777","0.8739","","0.35%"
"03/28/2018","0.8741","0.8761","0.8770","0.8733","","-0.19%"
"03/27/2018","0.8758","0.8744","0.8799","0.8743","","0.17%"
"03/26/2018","0.8743","0.8736","0.8764","0.8716","","0.06%"
"03/23/2018","0.8738","0.8727","0.8756","0.8708","","0.15%"
"03/22/2018","0.8725","0.8725","0.8743","0.8667","","0.03%"
"03/21/2018","0.8722","0.8745","0.8761","0.8706","","-0.24%"
"03/20/2018","0.8743","0.8796","0.8801","0.8742","","-0.58%"
"03/19/2018","0.8794","0.8814","0.8823","0.8744","","-0.23%"
"03/16/2018","0.8814","0.8829","0.8841","0.8808","","-0.15%"
"03/15/2018","0.8827","0.8859","0.8875","0.8821","","-0.33%"
"03/14/2018","0.8856","0.8874","0.8882","0.8843","","-0.17%"
"03/13/2018","0.8871","0.8871","0.8888","0.8850","","0.05%"
"03/12/2018","0.8867","0.8887","0.8899","0.8848","","-0.19%"
"03/09/2018","0.8884","0.8914","0.8928","0.8874","","-0.30%"
"03/08/2018","0.8911","0.8928","0.8959","0.8905","","-0.16%"
"03/07/2018","0.8925","0.8932","0.8970","0.8917","","-0.04%"
"03/06/2018","0.8929","0.8908","0.8946","0.8904","","0.26%"
"03/05/2018","0.8906","0.8938","0.8956","0.8884","","-0.16%"
"03/02/2018","0.8920","0.8905","0.8955","0.8895","","0.19%"
"03/01/2018","0.8903","0.8862","0.8911","0.8837","","0.50%"
"02/28/2018","0.8859","0.8795","0.8868","0.8778","","0.76%"
"02/27/2018","0.8792","0.8818","0.8847","0.8785","","-0.27%"
"02/26/2018","0.8816","0.8797","0.8825","0.8770","","0.18%"
"02/23/2018","0.8800","0.8836","0.8841","0.8784","","-0.33%"
"02/22/2018","0.8829","0.8826","0.8866","0.8822","","0.06%"
"02/21/2018","0.8824","0.8815","0.8858","0.8804","","0.12%"
"02/20/2018","0.8813","0.8860","0.8871","0.8804","","-0.51%"
"02/19/2018","0.8858","0.8842","0.8871","0.8841","","0.29%"
"02/16/2018","0.8832","0.8870","0.8891","0.8835","","-0.41%"
"02/15/2018","0.8868","0.8894","0.8904","0.8856","","-0.26%"
"02/14/2018","0.8891","0.8890","0.8921","0.8872","","0.02%"
"02/13/2018","0.8889","0.8883","0.8913","0.8857","","0.09%"
"02/12/2018","0.8881","0.8860","0.8894","0.8843","","0.48%"
"02/09/2018","0.8839","0.8801","0.8881","0.8777","","0.45%"
"02/08/2018","0.8799","0.8835","0.8843","0.8732","","-0.38%"
"02/07/2018","0.8833","0.8873","0.8900","0.8832","","-0.44%"
"02/06/2018","0.8872","0.8860","0.8913","0.8854","","0.15%"
"02/05/2018","0.8859","0.8819","0.8876","0.8808","","0.43%"
"02/02/2018","0.8821","0.8771","0.8829","0.8755","","0.60%"
"02/01/2018","0.8768","0.8748","0.8776","0.8715","","0.21%"
"01/31/2018","0.8750","0.8767","0.8818","0.8741","","-0.16%"
"01/30/2018","0.8764","0.8798","0.8835","0.8754","","-0.35%"
"01/29/2018","0.8795","0.8775","0.8817","0.8766","","0.38%"
"01/26/2018","0.8762","0.8763","0.8784","0.8723","","-0.01%"
"01/25/2018","0.8763","0.8712","0.8787","0.8686","","0.62%"
"01/24/2018","0.8709","0.8785","0.8789","0.8698","","-0.83%"
"01/23/2018","0.8782","0.8766","0.8797","0.8760","","0.21%"
"01/22/2018","0.8764","0.8846","0.8846","0.8761","","-0.65%"
"01/19/2018","0.8821","0.8808","0.8847","0.8804","","0.16%"
"01/18/2018","0.8807","0.8813","0.8840","0.8801","","-0.05%"
"01/17/2018","0.8811","0.8889","0.8910","0.8807","","-0.86%"
"01/16/2018","0.8887","0.8892","0.8903","0.8861","","-0.01%"
"01/15/2018","0.8888","0.8882","0.8912","0.8872","","0.17%"
"01/12/2018","0.8873","0.8888","0.8930","0.8855","","-0.15%"
"01/11/2018","0.8886","0.8845","0.8916","0.8843","","0.50%"
"01/10/2018","0.8842","0.8816","0.8875","0.8812","","0.32%"
"01/09/2018","0.8814","0.8818","0.8836","0.8808","","-0.03%"
"01/08/2018","0.8817","0.8864","0.8878","0.8815","","-0.51%"
"01/05/2018","0.8862","0.8906","0.8915","0.8864","","-0.45%"
"01/04/2018","0.8902","0.8890","0.8926","0.8879","","0.17%"
"01/03/2018","0.8887","0.8874","0.8904","0.8847","","0.17%"
"01/02/2018","0.8872","0.8891","0.8920","0.8858","","-0.21%"
"01/01/2018","0.8891","0.8881","0.8897","0.8873","","0.18%"
"12/29/2017","0.8875","0.8884","0.8896","0.8857","","-0.07%"
"12/28/2017","0.8881","0.8874","0.8895","0.8865","","0.11%"
"12/27/2017","0.8871","0.8867","0.8889","0.8853","","0.07%"
"12/26/2017","0.8865","0.8878","0.8894","0.8862","","-0.14%"
"12/25/2017","0.8877","0.8877","0.8892","0.8850","","0.06%"
"12/22/2017","0.8872","0.8871","0.8884","0.8835","","0.03%"
"12/21/2017","0.8869","0.8875","0.8893","0.8867","","-0.06%"
"12/20/2017","0.8874","0.8846","0.8881","0.8828","","0.35%"
"12/19/2017","0.8843","0.8804","0.8868","0.8801","","0.47%"
"12/18/2017","0.8802","0.8820","0.8842","0.8792","","-0.20%"
"12/15/2017","0.8820","0.8769","0.8862","0.8760","","0.60%"
"12/14/2017","0.8767","0.8814","0.8836","0.8760","","-0.49%"
"12/13/2017","0.8810","0.8817","0.8836","0.8781","","-0.05%"
"12/12/2017","0.8814","0.8823","0.8847","0.8790","","-0.08%"
"12/11/2017","0.8821","0.8787","0.8846","0.8773","","0.43%"
"12/08/2017","0.8783","0.8736","0.8808","0.8689","","0.55%"
"12/07/2017","0.8735","0.8808","0.8852","0.8732","","-0.80%"
"12/06/2017","0.8805","0.8798","0.8855","0.8794","","0.11%"
"12/05/2017","0.8795","0.8803","0.8869","0.8779","","-0.07%"
"12/04/2017","0.8801","0.8820","0.8837","0.8754","","-0.25%"
"12/01/2017","0.8823","0.8801","0.8846","0.8788","","0.28%"
"11/30/2017","0.8798","0.8836","0.8841","0.8776","","-0.41%"
"11/29/2017","0.8834","0.8877","0.8880","0.8815","","-0.45%"
"11/28/2017","0.8874","0.8934","0.8983","0.8846","","-0.64%"
"11/27/2017","0.8931","0.8951","0.8969","0.8923","","-0.13%"
"11/24/2017","0.8943","0.8906","0.8964","0.8892","","0.46%"
"11/23/2017","0.8902","0.8872","0.8914","0.8867","","0.38%"
"11/22/2017","0.8868","0.8866","0.8893","0.8853","","0.06%"
"11/21/2017","0.8863","0.8865","0.8887","0.8841","","0.00%"
"11/20/2017","0.8863","0.8927","0.8927","0.8856","","-0.67%"
"11/17/2017","0.8923","0.8921","0.8955","0.8897","","0.06%"
"11/16/2017","0.8918","0.8952","0.8969","0.8911","","-0.35%"
"11/15/2017","0.8949","0.8962","0.9016","0.8950","","-0.11%"
"11/14/2017","0.8959","0.8896","0.8977","0.8888","","0.75%"
"11/13/2017","0.8892","0.8847","0.8924","0.8837","","0.59%"
"11/10/2017","0.8840","0.8856","0.8876","0.8811","","-0.16%"
"11/09/2017","0.8854","0.8841","0.8879","0.8823","","0.17%"
"11/08/2017","0.8839","0.8800","0.8865","0.8797","","0.48%"
"11/07/2017","0.8797","0.8814","0.8837","0.8790","","-0.17%"
"11/06/2017","0.8812","0.8874","0.8893","0.8809","","-0.71%"
"11/03/2017","0.8875","0.8927","0.8936","0.8872","","-0.55%"
"11/02/2017","0.8924","0.8772","0.8940","0.8766","","1.77%"
"11/01/2017","0.8769","0.8768","0.8784","0.8732","","0.05%"
